scenario,sys_pd_train_3_2,sys_ratio_train_3_2
1,2.61770000000000000000,0.70462987886944800000
2,2.61196666666667000000,0.70308658591296500000
3,2.60623333333333000000,0.70154329295648300000
4,2.60050000000000000000,0.70000000000000000000
5,2.58740000000000000000,0.69647375504710600000
6,2.57430000000000000000,0.69294751009421300000
7,2.56120000000000000000,0.68942126514131900000
8,2.55736666666667000000,0.68838941229250800000
9,2.55353333333333000000,0.68735755944369700000
10,2.54970000000000000000,0.68632570659488600000
11,2.54516666666667000000,0.68510542844324800000
12,2.54063333333333000000,0.68388515029161100000
13,2.53610000000000000000,0.68266487213997300000
14,2.53503333333333000000,0.68237774786900000000
15,2.53396666666667000000,0.68209062359802600000
16,2.53290000000000000000,0.68180349932705300000
17,2.53413333333333000000,0.68213548676536600000
18,2.53536666666667000000,0.68246747420367900000
19,2.53660000000000000000,0.68279946164199200000
20,2.53460000000000000000,0.68226110363391700000
21,2.53260000000000000000,0.68172274562584100000
22,2.53060000000000000000,0.68118438761776600000
23,2.52530000000000000000,0.67975773889636600000
24,2.52000000000000000000,0.67833109017496600000
25,2.51470000000000000000,0.67690444145356700000
26,2.51350000000000000000,0.67658142664872100000
27,2.51230000000000000000,0.67625841184387600000
28,2.51110000000000000000,0.67593539703903100000
29,2.50796666666667000000,0.67509196949304600000
30,2.50483333333333000000,0.67424854194706100000
31,2.50170000000000000000,0.67340511440107700000
32,2.50616666666667000000,0.67460744728577800000
33,2.51063333333333000000,0.67580978017048000000
34,2.51510000000000000000,0.67701211305518200000
35,2.52543333333333000000,0.67979362943023800000
36,2.53576666666667000000,0.68257514580529400000
37,2.54610000000000000000,0.68535666218035000000
38,2.54463333333333000000,0.68496186630776100000
39,2.54316666666667000000,0.68456707043517300000
40,2.54170000000000000000,0.68417227456258400000
41,2.55273333333333000000,0.68714221624046700000
42,2.56376666666667000000,0.69011215791834900000
43,2.57480000000000000000,0.69308209959623200000
44,2.58640000000000000000,0.69620457604306900000
45,2.59800000000000000000,0.69932705248990600000
46,2.60960000000000000000,0.70244952893674300000
47,2.62626666666667000000,0.70693584567070400000
48,2.64293333333333000000,0.71142216240466600000
49,2.65960000000000000000,0.71590847913862700000
50,2.66906666666667000000,0.71845670704351700000
51,2.67853333333333000000,0.72100493494840700000
52,2.68800000000000000000,0.72355316285329800000
53,2.70523333333333000000,0.72819201435621400000
54,2.72246666666667000000,0.73283086585913000000
55,2.73970000000000000000,0.73746971736204600000
56,2.76283333333333000000,0.74369672498878400000
57,2.78596666666667000000,0.74992373261552300000
58,2.80910000000000000000,0.75615074024226100000
59,2.84803333333333000000,0.76663077613279500000
60,2.88696666666667000000,0.77711081202332900000
61,2.92590000000000000000,0.78759084791386300000
62,2.96653333333333000000,0.79852848811126100000
63,3.00716666666667000000,0.80946612830865900000
64,3.04780000000000000000,0.82040376850605700000
65,3.08756666666667000000,0.83110812023328900000
66,3.12733333333333000000,0.84181247196052000000
67,3.16710000000000000000,0.85251682368775200000
68,3.19426666666667000000,0.85982951996411000000
69,3.22143333333333000000,0.86714221624046700000
70,3.24860000000000000000,0.87445491251682400000
71,3.28066666666667000000,0.88308658591296600000
72,3.31273333333333000000,0.89171825930910700000
73,3.34480000000000000000,0.90034993270524900000
74,3.36420000000000000000,0.90557200538358000000
75,3.38360000000000000000,0.91079407806191100000
76,3.40300000000000000000,0.91601615074024200000
77,3.42426666666667000000,0.92174069089277700000
78,3.44553333333333000000,0.92746523104531200000
79,3.46680000000000000000,0.93318977119784700000
80,3.48473333333333000000,0.93801704800358900000
81,3.50266666666667000000,0.94284432480933100000
82,3.52060000000000000000,0.94767160161507400000
83,3.53290000000000000000,0.95098250336473800000
84,3.54520000000000000000,0.95429340511440100000
85,3.55750000000000000000,0.95760430686406500000
86,3.56376666666667000000,0.95929116195603400000
87,3.57003333333333000000,0.96097801704800400000
88,3.57630000000000000000,0.96266487213997300000
89,3.57833333333333000000,0.96321220278151600000
90,3.58036666666667000000,0.96375953342306000000
91,3.58240000000000000000,0.96430686406460300000
92,3.58773333333333000000,0.96574248541947100000
93,3.59306666666667000000,0.96717810677433800000
94,3.59840000000000000000,0.96861372812920600000
95,3.59620000000000000000,0.96802153432032300000
96,3.59400000000000000000,0.96742934051144000000
97,3.59180000000000000000,0.96683714670255700000
98,3.59640000000000000000,0.96807537012113100000
99,3.60100000000000000000,0.96931359353970400000
100,3.60560000000000000000,0.97055181695827700000
101,3.61273333333333000000,0.97247196052041300000
102,3.61986666666667000000,0.97439210408254800000
103,3.62700000000000000000,0.97631224764468400000
104,3.63206666666667000000,0.97767608793180800000
105,3.63713333333333000000,0.97903992821893200000
106,3.64220000000000000000,0.98040376850605600000
107,3.64090000000000000000,0.98005383580080800000
108,3.63960000000000000000,0.97970390309555900000
109,3.63830000000000000000,0.97935397039031000000
110,3.64423333333333000000,0.98095109914760000000
111,3.65016666666667000000,0.98254822790489000000
112,3.65610000000000000000,0.98414535666218000000
113,3.66606666666667000000,0.98682817406908900000
114,3.67603333333333000000,0.98951099147599800000
115,3.68600000000000000000,0.99219380888290700000
116,3.68753333333333000000,0.99260655002243200000
117,3.68906666666667000000,0.99301929116195600000
118,3.69060000000000000000,0.99343203230148000000
119,3.68433333333333000000,0.99174517720951100000
120,3.67806666666667000000,0.99005832211754200000
121,3.67180000000000000000,0.98837146702557200000
122,3.66993333333333000000,0.98786899955136800000
123,3.66806666666667000000,0.98736653207716500000
124,3.66620000000000000000,0.98686406460296100000
125,3.67630000000000000000,0.98958277254374200000
126,3.68640000000000000000,0.99230148048452200000
127,3.69650000000000000000,0.99502018842530300000
128,3.70266666666667000000,0.99668012561686900000
129,3.70883333333333000000,0.99834006280843400000
130,3.71500000000000000000,1.00000000000000000000
131,3.71116666666667000000,0.99896814715118900000
132,3.70733333333333000000,0.99793629430237800000
133,3.70350000000000000000,0.99690444145356700000
134,3.70616666666667000000,0.99762225213100100000
135,3.70883333333333000000,0.99834006280843400000
136,3.71150000000000000000,0.99905787348586800000
137,3.70476666666667000000,0.99724540152534800000
138,3.69803333333333000000,0.99543292956482700000
139,3.69130000000000000000,0.99362045760430700000
140,3.68280000000000000000,0.99133243606998700000
141,3.67430000000000000000,0.98904441453566600000
142,3.66580000000000000000,0.98675639300134600000
143,3.65883333333333000000,0.98488111260655000000
144,3.65186666666667000000,0.98300583221175400000
145,3.64490000000000000000,0.98113055181695800000
146,3.63700000000000000000,0.97900403768506100000
147,3.62910000000000000000,0.97687752355316300000
148,3.62120000000000000000,0.97475100942126500000
149,3.61583333333333000000,0.97330641543293000000
150,3.61046666666667000000,0.97186182144459400000
151,3.60510000000000000000,0.97041722745625800000
152,3.60070000000000000000,0.96923283983849300000
153,3.59630000000000000000,0.96804845222072700000
154,3.59190000000000000000,0.96686406460296100000
155,3.59550000000000000000,0.96783310901749700000
156,3.59910000000000000000,0.96880215343203200000
157,3.60270000000000000000,0.96977119784656800000
158,3.59083333333333000000,0.96657694033198700000
159,3.57896666666667000000,0.96338268281740700000
160,3.56710000000000000000,0.96018842530282600000
161,3.55803333333333000000,0.95774786899955100000
162,3.54896666666667000000,0.95530731269627600000
163,3.53990000000000000000,0.95286675639300100000
164,3.53526666666667000000,0.95161956034096000000
165,3.53063333333333000000,0.95037236428891900000
166,3.52600000000000000000,0.94912516823687800000
167,3.52470000000000000000,0.94877523553162800000
168,3.52340000000000000000,0.94842530282637900000
169,3.52210000000000000000,0.94807537012113100000
170,3.51886666666667000000,0.94720502467474200000
171,3.51563333333333000000,0.94633467922835400000
172,3.51240000000000000000,0.94546433378196500000
173,3.50983333333333000000,0.94477344100493500000
174,3.50726666666667000000,0.94408254822790500000
175,3.50470000000000000000,0.94339165545087500000
176,3.49940000000000000000,0.94196500672947500000
177,3.49410000000000000000,0.94053835800807500000
178,3.48880000000000000000,0.93911170928667600000
179,3.47830000000000000000,0.93628532974428000000
180,3.46780000000000000000,0.93345895020188400000
181,3.45730000000000000000,0.93063257065948900000
182,3.45113333333333000000,0.92897263346792300000
183,3.44496666666667000000,0.92731269627635700000
184,3.43880000000000000000,0.92565275908479100000
185,3.44736666666667000000,0.92795872588604800000
186,3.45593333333333000000,0.93026469268730400000
187,3.46450000000000000000,0.93257065948856000000
188,3.47856666666667000000,0.93635711081202300000
189,3.49263333333333000000,0.94014356213548700000
190,3.50670000000000000000,0.94393001345895000000
191,3.52180000000000000000,0.94799461641991900000
192,3.53690000000000000000,0.95205921938088800000
193,3.55200000000000000000,0.95612382234185700000
194,3.56583333333333000000,0.95984746523104500000
195,3.57966666666667000000,0.96357110812023300000
196,3.59350000000000000000,0.96729475100942100000
197,3.60506666666667000000,0.97040825482279000000
198,3.61663333333333000000,0.97352175863616000000
199,3.62820000000000000000,0.97663526244952900000
200,3.63040000000000000000,0.97722745625841200000
201,3.63260000000000000000,0.97781965006729500000
202,3.63480000000000000000,0.97841184387617800000
203,3.62810000000000000000,0.97660834454912500000
204,3.62140000000000000000,0.97480484522207300000
205,3.61470000000000000000,0.97300134589502000000
206,3.59926666666667000000,0.96884701659937200000
207,3.58383333333333000000,0.96469268730372400000
208,3.56840000000000000000,0.96053835800807500000
209,3.57036666666667000000,0.96106774338268300000
210,3.57233333333333000000,0.96159712875729000000
211,3.57430000000000000000,0.96212651413189800000
212,3.56660000000000000000,0.96005383580080800000
213,3.55890000000000000000,0.95798115746971700000
214,3.55120000000000000000,0.95590847913862700000
215,3.54343333333333000000,0.95381785554060100000
216,3.53566666666667000000,0.95172723194257500000
217,3.52790000000000000000,0.94963660834454900000
218,3.51343333333333000000,0.94574248541947100000
219,3.49896666666667000000,0.94184836249439200000
220,3.48450000000000000000,0.93795423956931400000
221,3.46600000000000000000,0.93297442799461600000
222,3.44750000000000000000,0.92799461641991900000
223,3.42900000000000000000,0.92301480484522200000
224,3.42446666666667000000,0.92179452669358500000
225,3.41993333333333000000,0.92057424854194700000
226,3.41540000000000000000,0.91935397039031000000
227,3.39563333333333000000,0.91403319874383100000
228,3.37586666666667000000,0.90871242709735300000
229,3.35610000000000000000,0.90339165545087500000
230,3.34006666666667000000,0.89907581875280400000
231,3.32403333333333000000,0.89475998205473300000
232,3.30800000000000000000,0.89044414535666200000
233,3.29530000000000000000,0.88702557200538400000
234,3.28260000000000000000,0.88360699865410500000
235,3.26990000000000000000,0.88018842530282600000
236,3.25576666666667000000,0.87638402871242700000
237,3.24163333333333000000,0.87257963212202800000
238,3.22750000000000000000,0.86877523553162900000
239,3.20966666666667000000,0.86397487662629000000
240,3.19183333333333000000,0.85917451772095100000
241,3.17400000000000000000,0.85437415881561200000
242,3.15786666666667000000,0.85003140421713800000
243,3.14173333333333000000,0.84568864961866300000
244,3.12560000000000000000,0.84134589502018800000
245,3.11460000000000000000,0.83838492597577400000
246,3.10360000000000000000,0.83542395693135900000
247,3.09260000000000000000,0.83246298788694500000
248,3.08086666666667000000,0.82930462090623600000
249,3.06913333333333000000,0.82614625392552700000
250,3.05740000000000000000,0.82298788694481800000
251,3.05566666666667000000,0.82252131000448600000
