scenario,sys_pd_train_2_4,sys_ratio_train_2_4
1,2.74106631405903000000,0.73783750041965700000
2,2.98535413964113000000,0.80359465400837800000
3,3.01547640220821000000,0.81170293464554700000
4,2.23589946538136000000,0.60185719121974800000
5,3.02745759828756000000,0.81492802107336800000
6,2.38394496562545000000,0.64170793152771100000
7,2.78129359128505000000,0.74866583883850500000
8,3.11091856872665000000,0.83739396197218100000
9,2.70774825921523000000,0.72886897960033200000
10,2.66191347847968000000,0.71653121897164900000
11,3.26082166776869000000,0.87774472887447800000
12,2.63758279134519000000,0.70998190884123500000
13,2.34915297753143000000,0.63234265882407300000
14,1.64931121283775000000,0.44395994961985300000
15,3.07673683533943000000,0.82819295702272600000
16,2.20225375442949000000,0.59280047225558300000
17,2.62621377262108000000,0.70692160770419300000
18,2.29880073212565000000,0.61878889155468400000
19,2.97579039382088000000,0.80102029443361600000
20,2.92737324208970000000,0.78798741375227500000
21,2.80048334313532000000,0.75383131712929200000
22,1.80035887481381000000,0.48461880883278900000
23,2.58031482688328000000,0.69456657520411200000
24,1.98691614168444000000,0.53483610812501900000
25,2.77299733018919000000,0.74643265953948500000
26,1.96320986112159000000,0.52845487513367200000
27,1.62377595876649000000,0.43708639536110000000
28,2.13662083602554000000,0.57513346864752100000
29,3.20585744024101000000,0.86294951285087800000
30,3.20821605801951000000,0.86358440323539900000
31,2.89771381046260000000,0.78000371748656700000
32,2.57012612154370000000,0.69182398964837200000
33,3.13498782841765000000,0.84387290132372900000
34,2.12979098648998000000,0.57329501655181200000
35,1.54255007203717000000,0.41522209206922500000
36,2.45169176705656000000,0.65994394806367600000
37,2.55698727535902000000,0.68828728811817500000
38,2.92666713247512000000,0.78779734386948000000
39,3.33841493798758000000,0.89863120807202700000
40,2.31503394943226000000,0.62315853282160500000
41,2.49027226143094000000,0.67032900711465500000
42,2.43590972894904000000,0.65569575476421100000
43,2.94480781144792000000,0.79268043376794700000
44,2.82333013986172000000,0.75998119511755600000
45,2.28724955147021000000,0.61567955625039400000
46,2.46106103604308000000,0.66246595855803000000
47,2.07767482655136000000,0.55926644052526600000
48,2.16419495833090000000,0.58255584342689100000
49,2.96903695056071000000,0.79920240930301800000
50,3.13649777489006000000,0.84427934721132000000
51,2.45715027772505000000,0.66141326452895000000
52,2.21287677790592000000,0.59565996713483800000
53,2.70315275207336000000,0.72763196556483500000
54,2.63187408723921000000,0.70844524555564300000
55,2.32677924698581000000,0.62632012031919600000
56,3.34117795284538000000,0.89937495365959100000
57,3.40052372478874000000,0.91534958944515200000
58,2.51294747311757000000,0.67643269801280600000
59,2.40995857279240000000,0.64871024839633800000
60,2.51613951569270000000,0.67729192885402400000
61,2.13825697364844000000,0.57557388254332100000
62,2.58508250418435000000,0.69584993383158800000
63,2.51308513851912000000,0.67646975464848400000
64,2.74714847589388000000,0.73947469068475800000
65,2.43187567149166000000,0.65460987119560200000
66,3.44079556938136000000,0.92618992446335400000
67,2.49192891082653000000,0.67077494234900000000
68,2.58775803866844000000,0.69657013153928300000
69,2.61780989389012000000,0.70465945999734000000
70,1.61471199233920000000,0.43464656590557200000
71,1.89306896724096000000,0.50957441917657200000
72,2.52427159965891000000,0.67948091511679900000
73,2.36948320905840000000,0.63781513029835900000
74,2.16000425604198000000,0.58142779435854200000
75,2.59216963739958000000,0.69775764129194600000
76,1.88986485121231000000,0.50871193841515800000
77,2.75017134754974000000,0.74028838426641800000
78,2.93357438905926000000,0.78965663231743200000
79,1.67914123336865000000,0.45198956483678200000
80,2.30330508316376000000,0.62000136828095800000
81,1.63642818035394000000,0.44049210776687600000
82,2.62750997041762000000,0.70727051693610300000
83,2.66607082241070000000,0.71765028867044500000
84,3.01244228139899000000,0.81088621302799200000
85,2.94014257871781000000,0.79142465106805100000
86,2.53946514705925000000,0.68357069907382400000
87,2.64949862848209000000,0.71318940201402300000
88,2.98352952342143000000,0.80310350563161000000
89,2.72137476992749000000,0.73253695018236500000
90,3.27442641684224000000,0.88140684168028100000
91,2.43818900927057000000,0.65630928917108100000
92,2.63467096290362000000,0.70919810576140600000
93,2.39677045231933000000,0.64516028326226900000
94,2.37254543128581000000,0.63863941622767500000
95,2.17538101631998000000,0.58556689537549900000
96,2.54071787984253000000,0.68390790843675100000
97,2.19358083943754000000,0.59046590563594600000
98,2.81858358044439000000,0.75870352098099200000
99,2.52222831421479000000,0.67893090557598500000
100,2.81959311045491000000,0.75897526526377100000
101,2.29475088352123000000,0.61769875734084400000
102,2.52604459273798000000,0.67995816762799000000
103,2.13385719535591000000,0.57438955460455200000
104,2.30974793687479000000,0.62173564922605500000
105,2.68206658785256000000,0.72195601288090400000
106,2.63719548379115000000,0.70987765377958300000
107,2.55068644481661000000,0.68659123682815800000
108,2.85356229909753000000,0.76811905763056000000
109,3.48556163199326000000,0.93824000861191400000
110,1.99089387105017000000,0.53590682935401700000
111,2.20194871620371000000,0.59271836236977300000
112,2.77235867576381000000,0.74626074717733800000
113,2.31916338332613000000,0.62427008972439500000
114,2.42324928319959000000,0.65228782858669900000
115,2.16765224517196000000,0.58348647245544000000
116,3.00766169933960000000,0.80959938071052400000
117,2.85803444478065000000,0.76932286535145400000
118,1.85547420012788000000,0.49945469720804400000
119,2.07597559621073000000,0.55880904339454300000
120,3.60376083326732000000,0.97005675188891400000
121,3.01220743750465000000,0.81082299798240800000
122,2.42784360854866000000,0.65352452450838800000
123,2.66749785536257000000,0.71803441597915600000
124,3.66333670020125000000,0.98609332441487200000
125,2.44211711638543000000,0.65736665313201500000
126,2.45189858135525000000,0.65999961813062000000
127,2.56738971646516000000,0.69108740685468800000
128,2.79812842695098000000,0.75319742313619900000
129,2.69306152074314000000,0.72491561796585100000
130,2.48021504766241000000,0.66762181632904600000
