scenario,sys_pd_train_1_4,sys_ratio_train_1_4
1,3.61723467489152000000,0.97368362715787900000
2,2.03131414591639000000,0.54678711868543500000
3,2.72265619479381000000,0.73288188285163100000
4,2.27539178754316000000,0.61248769516639500000
5,3.40207966939166000000,0.91576841706370400000
6,3.25715663964205000000,0.87675818025358100000
7,3.71079096623571000000,0.99886701648336800000
8,3.68496347706484000000,0.99191479867155800000
9,2.74458409330610000000,0.73878441273380900000
10,1.88731572496667000000,0.50802576715119000000
11,2.80563336982687000000,0.75521759618489000000
12,3.07037630630159000000,0.82648083615116900000
13,3.38803471441460000000,0.91198781007122600000
14,1.56210397286837000000,0.42048559162001900000
15,2.73469380065109000000,0.73612215360729200000
16,3.43157498323960000000,0.92370793626907000000
17,3.24780221262883000000,0.87424016490681700000
18,1.50390101119082000000,0.40481857636361200000
19,3.36321560998907000000,0.90530702826085300000
20,2.29941930375897000000,0.61895539805086600000
21,3.02148834656672000000,0.81332122384030000000
22,3.06647233679848000000,0.82542996952852800000
23,3.40163387012724000000,0.91564841726170800000
24,2.45625786952352000000,0.66117304697806700000
25,2.66082374931618000000,0.71623788676074900000
26,3.00477355522617000000,0.80882195295455600000
27,3.09728543155044000000,0.83372420768517900000
28,1.55515669246480000000,0.41861552960021600000
29,3.04521228041720000000,0.81970720872603100000
30,3.33715239679404000000,0.89829135849099300000
31,2.96124920744282000000,0.79710611236684100000
32,2.35883306307329000000,0.63494833460923100000
33,2.91337039425326000000,0.78421814111797000000
34,3.50519413800245000000,0.94352466702623100000
35,3.65444971311240000000,0.98370113408139900000
36,1.91111861976350000000,0.51443300666581400000
37,2.73576172337165000000,0.73640961598160000000
38,2.61653188678291000000,0.70431544731706800000
39,3.20584710783621000000,0.86294673158444400000
40,3.54163679147192000000,0.95333426419163300000
41,2.04530202703858000000,0.55055236259450200000
42,3.24754192356678000000,0.87417010055633300000
43,2.13283819445357000000,0.57411526095654600000
44,1.87394153096522000000,0.50442571493007300000
45,2.93772073264218000000,0.79077274095348000000
46,3.18480199898193000000,0.85728183014318400000
47,2.82639026347173000000,0.76080491614313000000
48,2.26782144702845000000,0.61044991844641900000
49,3.22308081108712000000,0.86758568266140600000
50,1.94013561483094000000,0.52224377249823500000
51,2.11261147923340000000,0.56867065389862600000
52,1.52502392825110000000,0.41050442214026800000
53,3.26987756422308000000,0.88018238606274100000
54,3.58161404647895000000,0.96409530187858700000
55,2.22135340345176000000,0.59794169675686700000
56,1.55796574385183000000,0.41937166725486800000
57,1.90518618847615000000,0.51283612072036300000
58,1.58319132765308000000,0.42616186477875600000
59,3.14311661937514000000,0.84606100117769500000
60,2.11602974674114000000,0.56959077974189500000
61,2.25705772897399000000,0.60755255154077900000
62,1.69378815973472000000,0.45593220988821400000
63,1.57308966460936000000,0.42344270918152400000
64,1.92747124064146000000,0.51883478886715000000
65,2.47965045393495000000,0.66746983955180500000
66,1.59685531765220000000,0.42983992399790100000
67,3.56948468661250000000,0.96083033287012000000
68,2.36202939031407000000,0.63580871879248100000
69,3.62971742405476000000,0.97704372114529200000
70,3.13432207908268000000,0.84369369558080300000
71,2.01338195685048000000,0.54196014989245800000
72,3.39028566436266000000,0.91259371853638200000
73,1.84858724856627000000,0.49760087444583200000
74,2.67655614295076000000,0.72047271681043200000
75,3.47752194736849000000,0.93607589431184000000
76,3.23850731297724000000,0.87173817307597200000
77,3.62232080264679000000,0.97505270596145100000
78,2.20892078943724000000,0.59459509809885200000
79,1.74925067547733000000,0.47086155463723400000
80,3.47488741103655000000,0.93536673244590800000
81,3.45995182097026000000,0.93134638518714900000
82,2.76405743489064000000,0.74402622742682000000
83,1.94045847778058000000,0.52233068042546000000
84,3.13988161560229000000,0.84519020608406200000
85,3.69176843361765000000,0.99374655009896300000
86,3.67734113730167000000,0.98986302484567100000
87,2.19971486044323000000,0.59211705530100500000
88,2.04096018316790000000,0.54938362938570500000
89,1.93742686928262000000,0.52151463506934700000
90,2.91678923908134000000,0.78513842236375200000
91,1.50359187346532000000,0.40473536297855100000
92,1.59234581453246000000,0.42862606043942300000
93,2.63454254860125000000,0.70916353932738800000
94,1.90281591800470000000,0.51219809367555800000
95,2.32749732114219000000,0.62651341080543400000
96,1.65075924439200000000,0.44434972931144000000
97,3.63881868112773000000,0.97949358845968600000
98,1.88257426625341000000,0.50674946601706900000
99,2.33880534538681000000,0.62955729350923600000
100,3.61731224785359000000,0.97370450817054900000
101,2.55231412960319000000,0.68702937539789800000
102,2.02849309811811000000,0.54602775184875000000
103,2.96899345798408000000,0.79919070201455700000
104,2.78103735604283000000,0.74859686569120500000
105,1.96838809309522000000,0.52984874645900800000
106,3.41263004994451000000,0.91860835799313800000
107,1.54935503436240000000,0.41705384505044400000
108,1.78397247679829000000,0.48020793453520600000
109,2.81073938945622000000,0.75659202946331500000
110,3.13934678435872000000,0.84504624074258800000
111,1.65356040302734000000,0.44510374240305300000
112,2.43383551763213000000,0.65513742062776000000
