scenario,sys_pd_train_2_3,sys_ratio_train_2_3
1,2.13264701810308000000,0.57406380029692600000
2,1.62421227550467000000,0.43720384266612900000
3,2.49556975991095000000,0.67175498247939400000
4,1.77063511040824000000,0.47661779553384800000
5,2.55953290536450000000,0.68897251826770000000
6,2.60356667330677000000,0.70082548406642600000
7,2.94027264489342000000,0.79145966215166100000
8,2.89708261816822000000,0.77983381377341000000
9,2.19860046851705000000,0.59181708439220600000
10,2.76925453317125000000,0.74542517716588300000
11,2.16309156723084000000,0.58225883370951400000
12,3.41242452538121000000,0.91855303509588500000
13,1.51255055967295000000,0.40714685320940900000
14,1.93260382408848000000,0.52021637256755900000
15,2.07072505076878000000,0.55739570680182600000
16,2.70369332954338000000,0.72777747766982000000
17,3.08576824618440000000,0.83062402319903100000
18,2.35249724560196000000,0.63324286557253200000
19,3.11360771928568000000,0.83811782484136600000
20,2.86525173332213000000,0.77126560789290100000
21,1.90781703565916000000,0.51354428954486200000
22,2.52808269095806000000,0.68050678087700100000
23,2.29124713694683000000,0.61675562232754500000
24,3.55773833525633000000,0.95766846171099000000
25,2.34387563361763000000,0.63092210864539100000
26,2.22538005687407000000,0.59902558731469000000
27,2.84663987571567000000,0.76625568659910400000
28,3.37524852383827000000,0.90854603602645300000
29,2.28270391392224000000,0.61445596606251500000
30,2.37784376695370000000,0.64006561694581400000
31,2.59875926064396000000,0.69953142951385300000
32,2.87334591362244000000,0.77344439128464100000
33,2.78550217574250000000,0.74979870141117200000
34,2.72839954172286000000,0.73442787125783700000
35,2.50396445710416000000,0.67401465870906100000
36,2.20518725744190000000,0.59359010967480500000
37,2.67191667181434000000,0.71922386859066900000
38,2.45518114177913000000,0.66088321447621400000
39,2.18149009188620000000,0.58721133025200500000
40,2.33217625225619000000,0.62777288082266200000
41,2.92405668062486000000,0.78709466504034000000
42,2.00188541807410000000,0.53886552303475100000
43,3.24204591190221000000,0.87269068961028400000
44,2.27181376765760000000,0.61152456733717500000
45,3.00476937552443000000,0.80882082786660200000
46,2.19077853359849000000,0.58971158374118200000
47,2.88337681801984000000,0.77614450013992900000
48,2.00671967389624000000,0.54016680320221700000
49,2.14651055793007000000,0.57779557413999300000
50,1.96795467848320000000,0.52973208034541200000
51,2.84683868584252000000,0.76630920211104100000
52,2.75915063801167000000,0.74270542072992400000
53,2.80919062741194000000,0.75617513523874400000
54,2.84065469916148000000,0.76464460273525800000
55,2.44796195311711000000,0.65893996046221100000
56,3.07811253292802000000,0.82856326592948200000
57,2.21478217223463000000,0.59617285928253900000
58,2.51554029112096000000,0.67713063018060800000
59,3.31896676771266000000,0.89339616896706900000
60,2.48742801411341000000,0.66956339545448500000
61,2.40579212177108000000,0.64758872726004900000
62,2.99868130305921000000,0.80718204658390700000
63,2.26565626527135000000,0.60986709697748300000
64,2.02145663143003000000,0.54413368275370800000
65,2.88220763556929000000,0.77582978077235200000
66,2.77332697230901000000,0.74652139227698900000
67,2.30437032733840000000,0.62028810964694500000
68,1.71398170372982000000,0.46136788794880600000
69,2.36557010868315000000,0.63676180583664900000
70,2.64549028107624000000,0.71211043905147800000
71,2.55171312614443000000,0.68686759788544600000
72,2.71543188740767000000,0.73093725098456900000
73,2.71287721425681000000,0.73024958661017700000
74,2.01508579201315000000,0.54241878654458800000
75,2.68426521430990000000,0.72254783696094300000
76,3.10244280702106000000,0.83511246487781000000
77,2.50083934608655000000,0.67317344443783200000
78,3.07029929722727000000,0.82646010692524000000
79,2.68225526555715000000,0.72200680095751100000
80,2.44189572639772000000,0.65730705959561800000
81,3.03321090064745000000,0.81647668927252900000
82,2.54104231994144000000,0.68399524089944500000
83,2.80571685503400000000,0.75524006864979800000
84,2.41886837129972000000,0.65110857908471700000
85,3.54750638793770000000,0.95491423632239600000
86,2.19372787454765000000,0.59050548440044400000
87,2.10217013052712000000,0.56586006205306100000
88,1.83565853823333000000,0.49412073707492100000
89,2.21420155114764000000,0.59601656827662000000
90,2.33133803853378000000,0.62754725128769300000
91,2.97844274393684000000,0.80173425139618900000
92,2.63669571869852000000,0.70974312750969600000
93,2.83574618146897000000,0.76332333283148600000
94,3.10007960489295000000,0.83447634048262400000
95,2.99334541328414000000,0.80574573708859800000
96,3.12657765704173000000,0.84160905976897200000
97,2.42483247326213000000,0.65271399011093700000
98,2.12668993233303000000,0.57246027788237700000
99,2.84384698656057000000,0.76550389947794500000
100,2.58861519203325000000,0.69680085922833100000
101,2.54073094292471000000,0.68391142474420100000
102,2.76434302308452000000,0.74410310177241400000
103,2.76844744151932000000,0.74520792503884800000
104,2.93627765122599000000,0.79038429373512500000
105,2.87522342188302000000,0.77394977708829500000
106,2.40612687133436000000,0.64767883481409500000
107,1.59337841500446000000,0.42890401480604600000
108,2.99195012405083000000,0.80537015452243100000
109,2.84864495191786000000,0.76679541101422900000
110,3.28906080141070000000,0.88534611074312300000
111,3.50875653357254000000,0.94448358911777700000
112,2.96281975460346000000,0.79752887068733800000
113,2.16487645760804000000,0.58273928872356500000
114,2.56218416680389000000,0.68968618218139800000
115,3.25631602005480000000,0.87653190311030800000
116,1.78842965799309000000,0.48140771413003800000
117,2.16080424960411000000,0.58164313582883100000
118,2.84760324085703000000,0.76651500426837900000
119,2.75534705343407000000,0.74168157562155400000
120,1.79082165506352000000,0.48205158951911600000
121,3.06413836178452000000,0.82480171245882000000
122,2.71895973529254000000,0.73188687356461300000
123,2.83750478577021000000,0.76379671218579100000
124,1.93898615481956000000,0.52193436199719000000
125,2.87225209928017000000,0.77314995942938700000
126,2.73762968840733000000,0.73691243294948300000
127,2.71119531189393000000,0.72979685380724900000
128,2.83549019101464000000,0.76325442557594600000
129,2.27805029132128000000,0.61320330856562100000
130,1.85082834449324000000,0.49820413041540700000
131,2.68779828007959000000,0.72349886408602700000
132,3.37195008476710000000,0.90765816548239700000
133,2.64351159540927000000,0.71157781841433800000
134,2.60096071610482000000,0.70012401510224000000
135,2.68913830271618000000,0.72385957004473100000
136,2.76911513399276000000,0.74538765383385100000
137,3.08743176661041000000,0.83107180797050100000
138,3.06838443850326000000,0.82594466716103800000
139,2.71505770479360000000,0.73083652888118400000
140,2.35146938147748000000,0.63296618613121800000
141,2.55351497695457000000,0.68735261829194300000
142,1.78280340976956000000,0.47989324623676000000
143,3.62663344985871000000,0.97621358004272200000
144,2.52633694793082000000,0.68003686350762300000
145,1.90566550337281000000,0.51296514222686800000
146,3.12513603709868000000,0.84122100594850100000
147,2.75491679487666000000,0.74156575905159100000
148,3.26842136933162000000,0.87979040897217300000
149,2.72610393700526000000,0.73380994266628700000
150,1.97248663054485000000,0.53095198668771200000
151,2.65907354651091000000,0.71576676891276300000
152,2.29195917135658000000,0.61694728704080300000
153,2.35511621299639000000,0.63394783660737200000
154,2.55495946704031000000,0.68774144469456700000
155,2.45341396016615000000,0.66040752628967600000
156,1.70695672522511000000,0.45947691123152200000
157,2.07246688861637000000,0.55786457297883600000
158,3.24701578518759000000,0.87402847515143800000
159,2.48872914138038000000,0.66991363159633500000
160,2.23092835156693000000,0.60051907175422000000
161,1.77681662053924000000,0.47828172827435800000
162,1.88867411164471000000,0.50839141632428200000
163,2.72059339705694000000,0.73232662101128900000
164,1.81721881900801000000,0.48915715181911500000
165,3.35259202728691000000,0.90244738284977400000
166,1.89692404067312000000,0.51061212400353200000
167,2.86993075256558000000,0.77252510163272700000
168,1.93757457012663000000,0.52155439303543300000
169,2.52455689175168000000,0.67955770975819100000
170,1.89691322250375000000,0.51060921197947500000
171,1.99528354419676000000,0.53708843719966700000
172,3.41250909238369000000,0.91857579875738700000
173,2.08448403901989000000,0.56109933755582400000
174,2.59110828426225000000,0.69747194731150700000
175,2.16395832631417000000,0.58249214705630500000
176,2.87511337103324000000,0.77392015371015900000
177,2.75586461900280000000,0.74182089340586800000
178,2.10219013318193000000,0.56586544634776100000
179,2.14698953659897000000,0.57792450514104100000
180,2.69212728883769000000,0.72466414235200300000
181,2.93997964990194000000,0.79138079405166600000
182,1.83701828126423000000,0.49448675134972500000
183,2.07949208930906000000,0.55975560950445900000
184,2.91860678194612000000,0.78562766674188900000
185,2.75131264710656000000,0.74059559814443000000
186,3.02025245629359000000,0.81298854812748100000
187,2.64407576621223000000,0.71172968134918700000
188,2.51701302727334000000,0.67752705983131700000
189,2.64512717458405000000,0.71201269840755100000
190,1.93166795531225000000,0.51996445634246400000
191,2.28099568193322000000,0.61399614587704500000
192,2.74298828747331000000,0.73835485530910100000
193,2.29155218877432000000,0.61683773587464800000
194,2.55694241576231000000,0.68827521285661200000
195,2.65729649203520000000,0.71528842315887000000
196,2.64001844243212000000,0.71063753497499800000
197,2.01694457186810000000,0.54291913105467000000
198,2.94914330922962000000,0.79384745874283100000
199,1.86432454083503000000,0.50183702310498800000
200,2.51556391643357000000,0.67713698961872700000
201,3.13289231340779000000,0.84330883268042700000
202,3.23777215904914000000,0.87154028507379100000
203,2.57631347483053000000,0.69348949524374900000
204,2.26178998214440000000,0.60882637473604400000
205,2.51350275448091000000,0.67658216809714900000
206,2.95023619970977000000,0.79414164191380200000
207,2.52628490206618000000,0.68002285385361600000
208,1.59574149063558000000,0.42954010515089700000
209,2.73258036154434000000,0.73555326017344300000
210,2.54576200852003000000,0.68526568197039900000
211,2.56853984496826000000,0.69139699729966800000
212,2.48543220310057000000,0.66902616503380000000
213,2.74678412055632000000,0.73937661387787800000
214,2.99003347700503000000,0.80485423337955100000
215,2.59306645534420000000,0.69799904585308300000
216,1.79451633925462000000,0.48304612092991100000
217,3.28924603419437000000,0.88539597151934600000
218,2.62686511404139000000,0.70709693513900100000
219,3.60259031372315000000,0.96974167260380900000
220,2.92614568166965000000,0.78765698026100800000
221,3.09128840496895000000,0.83210993404278700000
222,2.42274392547100000000,0.65215179689663400000
223,3.47123527824672000000,0.93438365497892900000
224,2.49284159579488000000,0.67102061797978000000
225,2.49579430681113000000,0.67181542579034500000
226,2.35939046951060000000,0.63509837671886800000
227,2.72037873530943000000,0.73226883857588800000
228,3.13232845569242000000,0.84315705402218600000
229,2.61769001032684000000,0.70462718985917500000
230,2.23909553501982000000,0.60271750606186300000
231,3.05703567246584000000,0.82288981762203000000
232,2.42959828345561000000,0.65399684615225000000
233,3.61147238463033000000,0.97213253960439500000
234,2.81384799535711000000,0.75742880090366300000
235,2.41515285485730000000,0.65010844006926000000
236,2.33931528361259000000,0.62969455817297200000
237,3.10374408143978000000,0.83546274062982100000
238,2.31015619781649000000,0.62184554449972700000
239,2.67444912933463000000,0.71990555298374800000
240,2.04152195816400000000,0.54953484741965000000
241,2.26706779584555000000,0.61024705137161400000
242,2.43447727112405000000,0.65531016719355400000
243,3.51593623288113000000,0.94641621342695200000
244,2.43254950435074000000,0.65479125285349700000
245,1.93708573661436000000,0.52142280931745900000
246,2.64021942851482000000,0.71069163620856500000
247,2.95905743342829000000,0.79651613282053600000
248,1.90578987465985000000,0.51299862036604300000
249,1.49527145215072000000,0.40249568025591500000
250,2.05780883407435000000,0.55391893245608300000
251,2.57750366197604000000,0.69380986863419600000
252,3.16736992887050000000,0.85258948287227500000
253,2.96428400125537000000,0.79792301514276400000
254,2.33660429428039000000,0.62896481676457300000
255,2.39921672317885000000,0.64581876801584100000
256,2.90414637021218000000,0.78173522751337300000
257,2.54059883864262000000,0.68387586504512100000
258,1.74678882816543000000,0.47019887702972600000
259,2.77973564308177000000,0.74824647189280400000
260,2.25423153983952000000,0.60679180076434000000
261,2.04668802004258000000,0.55092544281092200000
262,2.02264332989280000000,0.54445311706401000000
263,3.13419905734915000000,0.84366058071309500000
264,3.22030464443078000000,0.86683839688580800000
265,2.43067595785726000000,0.65428693347436300000
266,2.92612975714343000000,0.78765269371290200000
267,2.58975762514500000000,0.69710837823553200000
268,2.32278194698735000000,0.62524413108677000000
269,2.75117653665399000000,0.74055896006836900000
270,2.95502938154739000000,0.79543186582702200000
271,2.84521280853770000000,0.76587155007744200000
272,2.48037520379072000000,0.66766492699615500000
273,1.63771628341877000000,0.44083883806696400000
274,2.66113499526574000000,0.71632166763546100000
275,3.30843567717274000000,0.89056142050410200000
276,3.09098989265894000000,0.83202958079648300000
