scenario,sys_pd_train_1_2,sys_ratio_train_1_2
1,3.24853250125788000000,0.87443674327264600000
2,3.32585201073956000000,0.89524953182760700000
3,2.76897273328087000000,0.74534932255205000000
4,2.34501459370151000000,0.63122869278641000000
5,2.12770746378573000000,0.57273417598539200000
6,2.29335169372286000000,0.61732212482445700000
7,1.69675616947839000000,0.45673113579498900000
8,1.78588392964414000000,0.48072245750851800000
9,2.05077231544872000000,0.55202484938054500000
10,2.13629651073915000000,0.57504616708994600000
11,3.03107243271203000000,0.81590105860350800000
12,3.30875097555005000000,0.89064629220728000000
13,2.34513870081852000000,0.63126209981656000000
14,1.92058831293170000000,0.51698204924137300000
15,2.30550916509880000000,0.62059466086105100000
16,1.93472817739833000000,0.52078820387572800000
17,2.26604704719778000000,0.60997228726723500000
18,2.13977133049298000000,0.57598151561049200000
19,3.40957592805687000000,0.91778625250521400000
20,3.66526452621431000000,0.98661225470102400000
21,3.13834814590710000000,0.84477742823878900000
22,1.71468983871977000000,0.46155850302012600000
23,1.88931733388111000000,0.50856455824525100000
24,3.01626925927763000000,0.81191635512183800000
25,3.29924357620138000000,0.88808709991961700000
26,3.17742335598593000000,0.85529565437037100000
27,1.88264578494265000000,0.50676871734660800000
28,1.51837492284624000000,0.40871464948754700000
29,3.01978474541181000000,0.81286265017814700000
30,3.30819667598595000000,0.89049708640267900000
31,3.60500637825042000000,0.97039202644694900000
32,2.28717976256268000000,0.61566077054177200000
33,2.78393304779565000000,0.74937632511322900000
34,2.63906385961385000000,0.71038058132270400000
35,3.47048121979595000000,0.93418067827616300000
36,2.42700830661322000000,0.65329967876533500000
37,3.39363770957224000000,0.91349601872738800000
38,2.00943736091089000000,0.54089834748610900000
39,3.15974585983647000000,0.85053724356298000000
40,3.15723214739821000000,0.84986060495241300000
41,2.19957215662140000000,0.59207864242837200000
42,3.25254223474416000000,0.87551607933893900000
43,2.54642573991408000000,0.68544434452599800000
44,2.01205068835986000000,0.54160180036604700000
45,2.49609235537696000000,0.67189565420645000000
46,2.55297508356634000000,0.68720729032741200000
47,3.41125063691051000000,0.91823704896648900000
48,2.26364124645089000000,0.60932469621827400000
49,2.10236897477187000000,0.56591358674882000000
50,2.68008502732604000000,0.72142261839193600000
51,2.49969433389609000000,0.67286523119679400000
52,3.64681427557042000000,0.98164583460845800000
53,2.89735601719679000000,0.77990740705162500000
54,3.19685672948160000000,0.86052671049302800000
55,2.46766432087933000000,0.66424342419363000000
56,3.34111402764120000000,0.89935774633679600000
57,3.36312437358188000000,0.90528246933563500000
58,2.24533550916713000000,0.60439717608805700000
59,3.38745625171552000000,0.91183210005801400000
60,3.51574467786235000000,0.94636465083778000000
61,3.64024440614408000000,0.97987736369961800000
62,2.88778465499385000000,0.77733099730655400000
63,1.89088983299115000000,0.50898784198954200000
64,1.62611981525189000000,0.43771731231544900000
65,2.21576443670905000000,0.59643726425546400000
66,2.57283441093020000000,0.69255300428807500000
67,1.67981226351060000000,0.45217019206207300000
68,2.56084064509680000000,0.68932453434637900000
69,2.35137204556577000000,0.63293998534744800000
70,2.60215023858542000000,0.70044420957884900000
71,3.39229552612669000000,0.91313473112427700000
72,3.15071024803800000000,0.84810504657819800000
73,3.46367333657472000000,0.93234813905106900000
74,2.16321291712403000000,0.58229149855290100000
75,3.59124849673445000000,0.96668869360281300000
76,1.99103861785902000000,0.53594579215586000000
77,3.29230828470029000000,0.88622026506064300000
78,2.63223377125241000000,0.70854206494008300000
79,2.79622581114414000000,0.75268527890824800000
80,3.28488545074450000000,0.88422219400928700000
81,2.23370026117337000000,0.60126521162136500000
82,1.99674842948805000000,0.53748275356340500000
83,3.31248491406044000000,0.89165139005664500000
84,1.88766749296732000000,0.50812045571125700000
85,2.42087965378190000000,0.65164997410010700000
86,2.69535498233276000000,0.72553296967234400000
87,1.76504634389792000000,0.47511341693079900000
88,3.48437528851880000000,0.93792066985701300000
89,2.60895881705136000000,0.70227693594922100000
90,3.57739561784471000000,0.96295978946021700000
91,3.11478921482378000000,0.83843585863358900000
92,2.88070183339772000000,0.77542445044353200000
93,1.68942305479242000000,0.45475721528732800000
94,3.63910252699391000000,0.97956999380724400000
95,1.81180351905725000000,0.48769946677180400000
96,3.17261205238786000000,0.85400055245972000000
97,3.56314062113887000000,0.95912264364438000000
98,2.62678191840657000000,0.70707454062088100000
99,2.41834907145046000000,0.65096879446849400000
100,2.77866666638084000000,0.74795872580911000000
101,3.28995564321328000000,0.88558698336831200000
102,2.70841523171543000000,0.72904851459365600000
103,3.23625075331485000000,0.87113075459349900000
104,2.07470966943102000000,0.55846828248479700000
105,2.61010676606360000000,0.70258593972102300000
106,2.05111750414170000000,0.55211776692912500000
107,3.30357756196932000000,0.88925371789214600000
108,3.67122693955053000000,0.98821721118452900000
109,2.25199179173655000000,0.60618890760068600000
110,3.28511715110499000000,0.88428456288155800000
111,1.95893155619207000000,0.52730324527377300000
112,1.99408269001765000000,0.53676519246774000000
113,1.62934504434280000000,0.43858547626993400000
114,2.77805971190629000000,0.74779534640815300000
115,3.06143258617507000000,0.82407337447512000000
116,3.63268415330878000000,0.97784230237114000000
117,2.48098157742434000000,0.66782815004692800000
118,2.74039884234321000000,0.73765783104797000000
119,2.49031787369355000000,0.67034128497807600000
120,3.16637795907329000000,0.85232246543022500000
121,1.82371193041996000000,0.49090496108208900000
122,2.62343693808865000000,0.70617414215037600000
123,2.17092341433316000000,0.58436700251229000000
124,3.12111300563240000000,0.84013809034519400000
125,3.11174441983253000000,0.83761626375034500000
126,3.21242810492324000000,0.86471819782590600000
127,2.85579912297709000000,0.76872116365466900000
128,3.65566991592262000000,0.98402958705857900000
129,1.86575429758890000000,0.50222188360401200000
130,1.78808186513186000000,0.48131409559404100000
131,2.71321517734724000000,0.73034055917826200000
132,2.93279004981522000000,0.78944550466089400000
133,3.47754735289833000000,0.93608273294706200000
134,2.78907838901217000000,0.75076134293732600000
135,2.85929750428952000000,0.76966285445209200000
136,3.22011638673487000000,0.86678772186672200000
137,3.30564362706622000000,0.88980985923720700000
138,1.99642358620458000000,0.53739531257189100000
139,3.39413367127567000000,0.91362952120475700000
140,3.20262392195547000000,0.86207911761923900000
141,2.47623820200703000000,0.66655133297632100000
142,2.58509580605517000000,0.69585351441592700000
143,2.17876825622752000000,0.58647866924024700000
144,1.99724533462139000000,0.53761650999229900000
145,2.37805319113605000000,0.64012198953864200000
146,1.96211784728411000000,0.52816092793650300000
147,1.71276285373646000000,0.46103979912152400000
148,2.31525082678667000000,0.62321691165186200000
149,2.21518890277956000000,0.59628234260553400000
150,2.57292134434108000000,0.69257640493703300000
151,2.31643281748368000000,0.62353507873046700000
152,3.61497869439653000000,0.97307636457510900000
153,3.65376650975061000000,0.98351723008091800000
154,2.42077448795859000000,0.65162166566853100000
155,1.92789957314782000000,0.51895008698460900000
156,2.01153674244358000000,0.54146345691617200000
157,3.39767670386668000000,0.91458323118887800000
158,1.91504616405464000000,0.51549021912641700000
159,1.60231859733002000000,0.43131052418035500000
160,2.21545372255719000000,0.59635362652952800000
161,2.73516984776750000000,0.73625029549596300000
162,1.91648749124746000000,0.51587819414467200000
163,1.66034287719299000000,0.44692944204387400000
164,2.75073430340404000000,0.74043992016259600000
165,2.55423716074804000000,0.68754701500620200000
166,1.65787910116038000000,0.44626624526524200000
