scenario,sys_pd_train_1_3,sys_ratio_train_1_3
1,1.70151341101661000000,0.45801168533421600000
2,2.17468220841991000000,0.58537879096094500000
3,2.90001331245042000000,0.78062269514143200000
4,1.95864871436854000000,0.52722711019341700000
5,2.37783718014098000000,0.64006384391412600000
6,2.23281396229980000000,0.60102663857329800000
7,3.00328743041138000000,0.80842191935703200000
8,3.13417624456785000000,0.84365443999134500000
9,1.52038645303829000000,0.40925611118123500000
10,2.15553604400453000000,0.58022504549247100000
11,1.89038274258343000000,0.50885134389863600000
12,3.26743250888444000000,0.87952422850186700000
13,1.67907968157774000000,0.45197299638701000000
14,3.62580508462596000000,0.97599060151439100000
15,3.41335497464914000000,0.91880349250313400000
16,3.56391154072984000000,0.95933015901206900000
17,2.40798921959879000000,0.64818013986508600000
18,3.52228567813429000000,0.94812535077639100000
19,2.89304994376015000000,0.77874830249263700000
20,2.80141689229862000000,0.75408260896329000000
21,3.44441964045921000000,0.92716544830665000000
22,2.30691766921102000000,0.62097380059515900000
23,1.49900203592573000000,0.40349987508094900000
24,2.94115430800666000000,0.79169698735038000000
25,3.71416818383530000000,0.99977609255324300000
26,1.56346377754369000000,0.42085162248820800000
27,3.15923102045417000000,0.85039865961081400000
28,1.78712956814187000000,0.48105775723872700000
29,2.04267122405344000000,0.54984420566714500000
30,3.54300525493581000000,0.95370262582390600000
31,2.64165854565926000000,0.71107901632820100000
32,1.69544895877822000000,0.45637926212065000000
33,3.67992845027586000000,0.99055947517519800000
34,2.33139965741029000000,0.62756383779550100000
35,2.44607284208918000000,0.65843145143719500000
36,3.16118492977387000000,0.85092461097546900000
37,2.04230905204004000000,0.54974671656528600000
38,1.50093209158170000000,0.40401940554016100000
39,2.61156198710678000000,0.70297765467208100000
40,2.16251851914325000000,0.58210458119602900000
41,1.66390150386499000000,0.44788734962718300000
42,2.86597964772751000000,0.77146154716756600000
43,3.48402083898973000000,0.93782525948579500000
44,3.47851447339373000000,0.93634306147879700000
45,3.56750041381513000000,0.96029620829478500000
46,2.31058315614923000000,0.62196047271850200000
47,1.74660891401251000000,0.47015044791722900000
48,3.57050613682770000000,0.96110528582172400000
49,1.92030606607129000000,0.51690607431259500000
50,2.36233862655127000000,0.63589195869482500000
51,2.51467774242841000000,0.67689845018261300000
52,2.66057460870729000000,0.71617082333978100000
53,2.63861079556348000000,0.71025862599286100000
54,3.71451437876870000000,0.99986928096061900000
55,2.42402895993831000000,0.65249770119469900000
56,3.30879469975299000000,0.89065806184468000000
57,2.72479919219663000000,0.73345873275817800000
58,3.34467271078480000000,0.90031566912107800000
59,3.12416052979483000000,0.84095841986402000000
60,3.19091543087184000000,0.85892743765056200000
61,3.51089482876310000000,0.94505917328750900000
62,3.12046071463864000000,0.83996250730515100000
63,2.77006519210845000000,0.74564338953121000000
64,3.42839436209830000000,0.92285177983803500000
65,2.53297601999404000000,0.68182396231333600000
66,1.73955089592904000000,0.46825057763904200000
67,3.35740686842987000000,0.90374343699323500000
68,3.27505821646866000000,0.88157690887447100000
69,2.56601604927437000000,0.69071764448838900000
