scenario,sys_pd_train_2_1,sys_ratio_train_2_1
1,2.58432655084076000000,0.69564644706346300000
2,2.20973970996248000000,0.59481553431022300000
3,2.03917509730454000000,0.54890312175088500000
4,3.41879638288789000000,0.92026820535340200000
5,2.06436119765511000000,0.55568269115884400000
6,1.79281440472988000000,0.48258799588960400000
7,2.83716780190941000000,0.76370600320576300000
8,1.72153333618939000000,0.46340062885313200000
9,2.46573238073907000000,0.66372338647081400000
10,2.42021388431955000000,0.65147076293931500000
11,2.24286555235534000000,0.60373231557344300000
12,3.51459230452145000000,0.94605445612959600000
13,2.07235587927500000000,0.55783469159488500000
14,3.41506992860727000000,0.91926512210155400000
15,2.38989147558788000000,0.64330860715690000000
16,3.09809767192423000000,0.83394284574003600000
17,2.09131814253743000000,0.56293893473416700000
18,3.49764116917715000000,0.94149156640030900000
19,2.72821730505890000000,0.73437881697413300000
20,2.65783979382977000000,0.71543466859482400000
21,3.12456848277353000000,0.84106823224052000000
22,2.82270603376587000000,0.75981319886026000000
23,3.24541076572303000000,0.87359643761050600000
24,2.93931561370350000000,0.79120204944912400000
25,2.91849074841180000000,0.78559643295068500000
26,3.22779665092954000000,0.86885508773338900000
27,2.24953795103554000000,0.60552838520472200000
28,2.64439412949937000000,0.71181537806174100000
29,3.07174389975029000000,0.82684896359361800000
30,2.80406613404622000000,0.75479572921836400000
31,2.61177550918211000000,0.70303513033165900000
32,2.38487299724460000000,0.64195773815467100000
33,2.81092116585917000000,0.75664095985442000000
34,3.27795604990830000000,0.88235694479362000000
35,2.72246498308197000000,0.73283041267347800000
36,2.77879594730266000000,0.74799352551888600000
37,2.94185923603168000000,0.79188673917407400000
38,2.38160978482279000000,0.64107934988500300000
39,2.75304407990758000000,0.74106166350136600000
40,2.13575746167539000000,0.57490106639983600000
41,2.70420737598931000000,0.72791584818016400000
42,2.18052790510068000000,0.58695232977138100000
43,2.99757614686779000000,0.80688456174099500000
44,2.55065147492155000000,0.68658182366663500000
45,2.69143326250483000000,0.72447732503494800000
46,2.70343535472029000000,0.72770803626387400000
47,2.78302908520652000000,0.74913299736380000000
48,2.79911816024195000000,0.75346383855772500000
49,2.46343803181558000000,0.66310579591267200000
50,2.41760140082460000000,0.65076753723407800000
51,2.02326793163209000000,0.54462124673811300000
52,3.33116559929279000000,0.89667983830223000000
53,3.06040557747866000000,0.82379692529708100000
54,2.75265870557176000000,0.74095792882146900000
55,2.89286667971317000000,0.77869897165899700000
56,2.66255973391609000000,0.71670517736637600000
57,3.30932182665003000000,0.89079995333782700000
58,2.84816540924238000000,0.76666632819445000000
59,2.57845013782566000000,0.69406464006074300000
60,3.36128111435578000000,0.90478630265296900000
61,3.52339088392953000000,0.94842284897160900000
62,2.76580691099548000000,0.74449714966231000000
63,3.13926073601990000000,0.84502307833644800000
64,2.28663184280165000000,0.61551328204620600000
65,2.53618495965042000000,0.68268774149405600000
66,2.56623377433001000000,0.69077625150202300000
67,2.58247197468224000000,0.69514723410019900000
68,2.57526592132329000000,0.69320751583399300000
69,2.82652026249192000000,0.76083990914991200000
70,2.32723501706810000000,0.62644280405601600000
71,2.61877908270885000000,0.70492034527829100000
72,3.13436720501836000000,0.84370584253522600000
73,2.55192855135205000000,0.68692558582827700000
74,1.72625397109015000000,0.46467132465414500000
75,2.61476346445124000000,0.70383942515511100000
76,2.00565283365803000000,0.53987963220942900000
77,3.08457473773279000000,0.83030275578271700000
78,3.26006464622936000000,0.87754095457048700000
79,2.57254328917395000000,0.69247464042367500000
80,2.74853652191394000000,0.73984832352999700000
81,2.58916006681804000000,0.69694752808022500000
82,2.87540979533925000000,0.77399994490962200000
83,3.01309617535308000000,0.81106222755130100000
84,2.27389101595921000000,0.61208371896614100000
85,2.79094123568489000000,0.75126278214936500000
86,2.15840033262562000000,0.58099605185077400000
87,3.05326179186067000000,0.82187396819937400000
88,3.23904606175938000000,0.87188319293657600000
89,2.59069103847454000000,0.69735963350593200000
90,2.20071634229222000000,0.59238663318767700000
91,2.39067341388934000000,0.64351908853010400000
92,3.07899752869886000000,0.82880148820965300000
93,2.15325845225076000000,0.57961196561258700000
94,2.11581434154375000000,0.56953279718539700000
95,2.40789817143687000000,0.64815563161153900000
96,3.25829936341550000000,0.87706577750080800000
97,2.61669186789399000000,0.70435851087321500000
98,2.24805954469704000000,0.60513042925896000000
99,3.12458451993921000000,0.84107254910880400000
100,3.05684946526042000000,0.82283969455193000000
101,2.55413380137934000000,0.68751919283427800000
102,3.42705956317805000000,0.92249247999409300000
103,2.81787616080507000000,0.75851309846704600000
104,2.71629192383290000000,0.73116875473294800000
105,1.50401853809454000000,0.40485021213850300000
106,2.69577459892773000000,0.72564592164945500000
107,2.24784943674615000000,0.60507387261000100000
108,2.06711447917814000000,0.55642381673705000000
109,2.03253431933820000000,0.54711556375187200000
110,3.27441841278168000000,0.88140468715523100000
111,2.73455129279763000000,0.73608379348522900000
112,3.12266014555556000000,0.84055454792881800000
113,2.76969832293680000000,0.74554463605297500000
114,2.46340312853313000000,0.66309640068186600000
115,3.19494202794176000000,0.86001131303950400000
116,2.58474105174862000000,0.69575802200501100000
117,3.06768408119941000000,0.82575614567951800000
118,3.08786677686412000000,0.83118890359734100000
119,2.29796101695279000000,0.61856285786077800000
120,3.12432211857862000000,0.84100191617190400000
121,2.77794277419497000000,0.74776386923148500000
122,2.10067883624764000000,0.56545863694418400000
123,3.32233449561036000000,0.89430269060844200000
124,2.90105269289401000000,0.78090247453405400000
125,2.48808460612142000000,0.66974013623726000000
126,2.69867067620479000000,0.72642548484651100000
127,2.27972759068316000000,0.61365480233732300000
128,2.28435537814357000000,0.61490050555681600000
129,3.27927720934612000000,0.88271257317526800000
130,3.01479394310825000000,0.81151923098472300000
