scenario,sys_pd_train_2_2,sys_ratio_train_2_2
1,2.78310791276751000000,0.74915421608815800000
2,2.41008672592541000000,0.64874474452904700000
3,3.25636360783053000000,0.87654471274038600000
4,2.86405930765326000000,0.77094463193896800000
5,2.75244634813929000000,0.74090076665929700000
6,2.43082068607697000000,0.65432589127240100000
7,3.65932121235932000000,0.98501243939685600000
8,2.09307303834108000000,0.56341131583878500000
9,1.91776249955203000000,0.51622139961023600000
10,1.98339786040803000000,0.53388906067510800000
11,3.13098880703448000000,0.84279644873068100000
12,2.11047145150247000000,0.56809460336540100000
13,2.56659321116710000000,0.69087300435184500000
14,2.38124135134825000000,0.64098017532927400000
15,2.34825510957443000000,0.63210097162165100000
16,2.84624794917181000000,0.76615018820237100000
17,2.91634052809179000000,0.78501763878648400000
18,2.67217539260537000000,0.71929351079552200000
19,2.69163253524874000000,0.72453096507368500000
20,1.87773278859519000000,0.50544624188295800000
21,2.79865439660537000000,0.75333900312392200000
22,2.76282981616725000000,0.74369577824152000000
23,2.73573613367610000000,0.73640272777284000000
24,3.00099665975698000000,0.80780529199380200000
25,2.76418177905698000000,0.74405969826567400000
26,1.81483188320766000000,0.48851463881767500000
27,2.41916491143155000000,0.65118840146205800000
28,2.22255832441574000000,0.59826603618189400000
29,3.38919278202353000000,0.91229953755680400000
30,2.97433111461671000000,0.80062748711082400000
31,2.55863720659184000000,0.68873141496415700000
32,3.20402333932543000000,0.86245581139311700000
33,3.05354827397321000000,0.82195108316910200000
34,2.94705894519701000000,0.79328639170848200000
35,3.30230265223946000000,0.88891053896082300000
36,3.44751578436244000000,0.92799886523888000000
37,1.95096090453020000000,0.52515771319790000000
38,2.86845093800459000000,0.77212676662304000000
39,2.45626220922176000000,0.66117421513371800000
40,2.33019234640028000000,0.62723885502026300000
41,1.96264803042847000000,0.52830364210725900000
42,2.88773568623767000000,0.77731781594553700000
43,1.75741857639752000000,0.47306018207201000000
44,3.18168419685122000000,0.85644258327085300000
45,3.03571495589490000000,0.81715072837009400000
46,3.12464218356799000000,0.84108807094696800000
47,3.16098538433418000000,0.85087089753275400000
48,2.37142378083124000000,0.63833749147543600000
49,2.97645048545055000000,0.80119797724106300000
50,2.15243791562376000000,0.57939109438055400000
51,3.09163515084833000000,0.83220327075325300000
52,1.70754521691141000000,0.45963532083752600000
53,2.39477851749910000000,0.64462409623125300000
54,2.71692168133830000000,0.73133827223103500000
55,2.18842936894349000000,0.58907923793902800000
56,2.12914491193233000000,0.57312110684585000000
57,2.98720700345362000000,0.80409340604404300000
58,2.60141636533404000000,0.70024666630795100000
59,3.13547303037143000000,0.84400350750240400000
60,2.70934705995492000000,0.72929934319109500000
61,2.50434999141197000000,0.67411843645006000000
62,2.35230344764907000000,0.63319069923259100000
63,2.74291171839231000000,0.73833424452013700000
64,2.55349585242365000000,0.68734747036975900000
65,3.00737831906997000000,0.80952310069178200000
66,2.86033130468418000000,0.76994113181270100000
67,2.49963385958350000000,0.67284895278156100000
