scenario,sys_pd_train_1_1,sys_ratio_train_1_1
1,1.87264721929347000000,0.50407731340335800000
2,2.78158632298824000000,0.74874463606682200000
3,3.00741629016078000000,0.80953332171218800000
4,2.04731269380447000000,0.55109359187199900000
5,3.30244631513643000000,0.88894920999634700000
6,3.14036085101988000000,0.84531920619646700000
7,2.16859915899190000000,0.58374136177440000000
8,1.58383789813733000000,0.42633590797774800000
9,2.82136995517443000000,0.75945355455570100000
10,1.82049706361408000000,0.49003958643716900000
11,1.53914334806341000000,0.41430507350293600000
12,1.94169875655270000000,0.52266453743006700000
13,3.13658577126720000000,0.84430303398848000000
14,2.97106677862497000000,0.79974879639972200000
15,2.03089598058478000000,0.54667455735794900000
16,2.83868019337173000000,0.76411310723330500000
17,3.44991279846278000000,0.92864409110707500000
18,2.98617896057881000000,0.80381667848689400000
19,1.80477362704282000000,0.48580716744086600000
20,3.17288955850373000000,0.85407525127960400000
21,3.68290699139445000000,0.99136123590698400000
22,2.87007468736656000000,0.77256384585910000000
23,2.56087289865583000000,0.68933321632727700000
24,1.81082701294361000000,0.48743661182869700000
25,1.51105380042916000000,0.40674395704688000000
26,3.70945798630046000000,0.99850820627199500000
27,1.74563498825389000000,0.46988828755151800000
28,3.34714674332686000000,0.90098162673670400000
29,2.48536198436427000000,0.66900726362429800000
30,3.37189101420046000000,0.90764226492609900000
31,2.54976486587428000000,0.68634316712632000000
32,3.10734410800211000000,0.83643179219437800000
33,3.25238503493524000000,0.87547376445094000000
34,2.37016106185664000000,0.63799759403947300000
35,2.33281603920639000000,0.62794509803671300000
36,1.58149162178853000000,0.42570433964697900000
37,3.17408875469846000000,0.85439804971694700000
38,3.05093643674585000000,0.82124803142553100000
39,1.59981627369996000000,0.43063695119783500000
40,2.94204497283572000000,0.79193673562199800000
41,2.51906643304480000000,0.67807979355176400000
42,2.49052973624659000000,0.67039831392909700000
43,1.79713965202326000000,0.48375226164825400000
44,1.95851394023681000000,0.52719083182686600000
45,2.11815842983074000000,0.57016377653586700000
46,3.49787627021478000000,0.94155485066346700000
47,3.24598948525969000000,0.87375221675900200000
48,1.84656824941303000000,0.49705740226461200000
49,3.27224847016935000000,0.88082058416402500000
50,3.18630354169634000000,0.85768601391557000000
51,3.61147091439182000000,0.97213214384705700000
52,2.71045164964253000000,0.72959667554307600000
53,2.93938978888977000000,0.79122201585189000000
54,3.11333066311587000000,0.83804324713751500000
